R,CR,4,10,9,0,6,0,0,9,14,203,39,10,11,12,12,13,13,13,13,14,15,15,16,16,17,17,18,19,19,22,23,24,25,29,30,16,12,13,14,19,24,11,12,13,15,16,19,24,24,24,14,11,15,8,16,18,19,28, , , 
E,R,2,10,43,23,18,11,12,43,52,198,65,13,13,14,14,15,16,16,17,18,18,19,19,19,20,22,23,24,26,28,29,32,39,40,16,17,17,43,248,18,18,39,46,40,14,18,21,15,18,18,25,14,21,24,26,21,27, , , , 
E,R,4,10,27,0,0,20,13,27,34,231,112,20,24,25,26,30,31,31,33,34,36,37,38,38,40,41,43,47,26,26,30,33,100,136,186,219,29,32,38,41,41,50,85,41,265,266,20,23,24,31,31,23,24,25,27,18,31,20,25,27,34
E,C,3,10,26,30,31,25,25,26,72,252,92,12,13,15,15,16,17,19,19,20,21,22,22,22,25,25,26,27,27,54,31,72,165,11,12,16,17,20,28,32,60,14,17,19,16,25,12,15,17,27,27,29,14,15,17,18,20,21,28, , 
E,C,6,10,81,0,28,10,13,81,49,199,318,13,27,33,34,34,36,36,37,43,43,53,34,41,61,62,68,71,73,79,80,101,202,206,256,274,299,28,31,56,76,79,96,128,274,19,42,37,38,44,54,34,30,36,48,17,31,32,35,35,79
E,CR,3,10,23,16,19,10,9,23,13,100,67,6,7,8,10,10,11,11,11,12,12,12,13,14,15,15,15,16,17,17,18,19,21,21,26,27,24,7,8,8,9,10,13,13,14,21,22,8,9,12,16,17,18,7,10,14,22,12,13,19,26
C,R,1,10,5,0,0,0,0,5,11,21,26,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,7,9,11,1,2,2,3,3,4,2,3,3,1,2,2,2,2,3,3,3,4,2,2,2
C,C,3,10,6,5,5,0,0,6,9,31,10,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,8,10,2,2,2,2,3,3,3,2,3,3,6,2,3,6,2,2,2,3
C,C,6,10,11,0,0,0,0,11,3,110,5,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,11,12,15,16,17,24,6,9,10,5,5,6,7,8,3,3,4,6,8,3,5,5,6,11
C,CR,5,10,15,0,0,0,0,15,5,30,15,3,3,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,10,10,10,3,3,4,5,8,3,6,6,6,7,12,2,3,5,7,8,10,2,3,6,7,9
R,C,1,10,5,17,17,5,5,5,19,11,29,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,10,1,1,2,2,2,9,1,2,2,2,2,1,2,2,2,2,1,2,2,2
R,CR,2,10,33,74,83,55,31,33,73,276,116,25,26,28,29,29,34,35,35,36,36,36,37,37,38,41,44,49,50,55,55,123,38,57,74,227,25,25,32,56,31,22,40,48,38, , , , , , , , , , , , , , , , 
E,C,0,10,24,0,0,0,0,24,21,222,198,8,10,11,11,12,12,13,13,14,14,15,15,17,18,19,21,24,27,29,29,31,31,34,37,37,40,57,292,11,16,17,17,20,31,287,12,14,17,28,32,4,12,13,22,30,30,12,15,17,35
E,C,3,10,20,18,18,3,6,20,11,50,5,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,8,10,10,12,13,18,19,2,3,3,4,4,4,10,3,3,6,7,16,3,5,6,8,8,4,7,9,11
E,CR,6,10,10,7,7,5,3,10,11,17,34,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,10,14,14,3,4,5,5,5,11,3,4,5,7,2,3,4,4,5,7,8,9,2,3,5,5
C,C,5,10,58,50,0,29,0,58,59,291,162,36,48,51,52,53,55,57,58,60,67,116,24,24,25,25,43,58,61,67,73,79,86,89,94,100,117,217,238,243,245,43,62,90,24,27,29,31,41,48,59,78,26,29,29,35,24,29,31,36,46
C,CR,5,10,33,30,29,37,14,33,35,171,188,16,24,29,30,42,42,44,44,44,44,46,51,69,73,14,17,22,24,33,42,21,23,31,66,142,23,24,32,47,49,20,25,27,29,31,35,46,22,23,30,42, , , , , , , , , 
R,R,1,10,7,7,0,0,0,7,7,21,68,4,5,5,5,6,7,8,9,11,12,12,16,17,17,35,4,5,7,8,18,20,4,4,6,6,7,7,9,9,9,10,12,22,5,6,7,9,10,11,14,14,23,23,4,5,5,6,7,7,9
R,R,2,10,110,59,92,66,38,110,175,439,29931,51,54,79,135,149,155,171,194,307,98,40,42,68,84,122,130,159,55,63,74,108,46,53,65, , , , , , , , , , , , , , , , , , , , , , , , , , 
R,R,4,10,32,20,15,15,15,32,9,107,65,6,8,8,8,9,11,11,12,12,12,13,14,14,15,19,15,16,10,15,17,19,5,6,6,7,10,11,11,11,12,12,13,13,13,15,16,16,23,7,10,11,12,15,6,6,9,10,10,10, 
R,CR,1,10,45,40,32,23,10,45,21,179,89,8,10,10,10,13,14,14,15,16,21,22,27,51,22,28,34,11,13,14,16,16,16,19,39,8,9,10,11,11,12,12,13,15,19,20,21,21,31,14,20,32,19,20,21,24,25,26,28,28, 
E,R,1,10,5,3,3,3,3,5,15,38,23,1,2,2,2,2,3,3,3,4,6,6,6,8,2,2,2,2,2,9,9,1,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,15,2,2,3,4,4,4,6,9,1,2,3,3,6
E,R,2,10,24,19,19,25,20,24,38,112,58,5,8,9,9,10,10,11,12,12,14,16,17,18,24,30,34,14,17,18,23,26,6,6,7,9,9,11,12,13,14,14,15,17,17,18,20,20,22,24,30,13,8,13,18,22,16,4,8,18,23
E,C,2,10,11,13,0,8,7,11,12,52,51,2,5,5,6,6,6,7,7,7,10,12,13,14,13,4,6,7,8,10,3,4,5,5,5,6,6,7,7,8,9,9,10,10,10,11,11,12,13,16,17,7,7,8,11,13,14,7,7,8,11
E,C,3,10,29,16,16,0,0,29,19,24,123,1,1,1,1,1,1,1,7,14,16,28,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,18,22,1,1,1,1,5,7,1,1,1,1,1,1,5
E,CR,1,10,3,0,0,2,3,3,5,13,29,2,2,3,3,4,4,6,8,8,9,1,2,5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,7,8,10,23,2,5,8,1,1,2,2,4,4,4
E,CR,3,10,20,6,9,34,4,20,38,337,45,7,8,10,13,18,7,17,3,5,7,8,8,9,10,10,11,11,12,12,13,13,14,16,16,17,21,22,24,29,31,41,49,18,205,261,3,9,9,10,19,24,12,18,18,23,24,40, , , 
C,R,2,10,11,15,17,7,9,11,15,79,29,6,6,7,10,6,6,7,8,10,10,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,16,17,18,18,24,8,10,12,14,18,5,7,9,11,16
C,C,0,10,17,13,13,6,6,17,25,70,61,11,13,18,25,25,27,34,7,9,10,13,13,13,14,15,16,17,19,19,19,20,21,21,22,22,22,22,23,24,24,24,25,25,28,29,29,7,14,16,16,18,19,20,20,20,23,14,15,18,24
C,C,1,10,11,0,0,0,0,11,15,36,36,4,6,10,22,6,6,8,27,4,4,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,13,13,14,14,14,16,17,17,22,24,24,25,7,11,15,21,5,6,7,14,40
C,C,4,10,14,89,26,13,17,14,36,123,312,11,51,17,21,23,25,30,31,36,43,44,9,14,15,15,16,16,19,20,30,43,43,48,50,53,55,69,74,87,96,114,17,20,21,56,201,225,248,14,19, , , , , , , , , , 
C,CR,5,10,11,11,0,12,5,11,35,60,65,9,9,9,11,19,22,8,15,17,20,30,7,7,9,9,9,10,10,10,10,10,11,13,13,13,13,13,14,16,17,17,17,18,22,22,27,27,26,10,11,13,18,7,11,12,14,17,20,25, 
R,R,1,10,72,175,102,109,55,72,176,394,29756,33,70,71,75,88,91,102,107,19,24,49,68,114,122,125,133,144,181,206,222,228,23,38,41,42,84, , , , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,47,80,77,123,39,47,89,501,241,31,32,44,46,56,38,41,67,35,39,42,49,49,50,52,65,71,25,33,41,80,166,181,24,32,40,41,52, , , , , , , , , , , , , , , , , , , , , , 
R,CR,1,10,29,0,0,0,0,29,11,34,60,5,5,7,9,9,11,12,2,9,9,9,11,13,14,16,4,5,5,6,6,7,7,9,9,9,10,11,12,13,14,15,6,6,7,10,11,14,2,5,5,6,6,7,9,10,11,12,15,21,22
R,CR,5,10,17,0,0,0,0,17,18,65,53,6,7,8,8,9,3,3,4,5,5,6,8,8,8,4,4,4,4,5,5,5,6,6,6,6,7,7,7,10,10,10,12,17,7,10,12,3,5,5,6,6,6,6,6,7,7,8,8,8,8
E,R,2,10,30,13,42,112,5,30,39,273,211,26,47,15,22,22,27,20,33,16,18,21,22,24,25,30,32,34,36,38,38,53,17,25,27,28,28,50,60,23,26,29,13,15,15,19,27,29,33,41,52,15,18,28,37,40,53, , , , 
E,R,3,10,15,0,27,5,14,15,14,90,53,12,12,21,11,16,18,25,13,14,28,54,10,13,13,14,14,18,20,21,24,24,27,22,25,26,44,10,11,15,15,16,18,12,14,14,15,16,17,22,14,18,19,20, , , , , , , 
E,R,4,10,84,81,93,0,19,84,83,431,236,20,22,22,25,27,28,36,39,41,46,25,28,35,37,17,19,21,24,28,35,35,23,26,27,33,33,38,39,75,92,145,232,25,26,27,27,20,42,24,24,27,31,31,37,37,45, , , , 
E,R,6,10,8,11,11,4,0,8,5,17,27,2,3,3,3,3,4,4,5,6,6,8,2,2,5,6,6,8,2,3,3,4,4,4,4,4,4,5,6,6,7,2,2,3,4,5,6,10,2,2,2,3,3,3,3,4,5,5,7,11,12
E,C,2,10,10,0,0,4,0,10,5,154,18,4,4,4,5,6,6,7,7,14,17,4,7,9,9,10,10,11,3,4,4,5,5,5,8,9,9,11,13,16,17,19,4,8,10,10,3,3,4,6,7,8,8,9,10,10,10,10,11,12,13
E,C,4,10,13,13,13,0,0,13,26,508,25,3,4,4,5,6,6,9,3,4,5,5,5,7,8,18,20,2,3,4,4,6,6,7,9,9,9,11,13,13,17,2,4,5,5,5,8,3,3,4,5,5,6,6,7,8,10,11,12,17,19
E,CR,4,10,61,279,186,99,21,61,100,1208,459,13,28,30,23,24,43,43,16,21,43,55,102,122,130,23,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,C,1,10,69,44,43,12,11,69,104,96,428,17,17,11,12,23,27,14,14,23,23,23,26,34,36,38,10,12,15,44,26,5,7,10,13,13,16,26,33,35,38,39,62,66,13,20,120, , , , , , , , , , , , , , 
C,CR,4,10,9,0,0,0,0,9,19,86,29,1,1,2,3,8,1,1,2,2,2,6,1,1,1,1,1,1,1,2,2,3,5,5,7,1,1,1,1,2,3,3,3,11,13,1,1,1,2,2,2,2,3,4,4,4,5,5,7,8,8
R,R,3,10,4,11,12,0,0,4,14,28,5,1,1,1,3,4,4,1,2,7,1,1,1,1,1,1,1,1,1,4,4,4,4,8,8,1,1,2,2,2,3,5,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6
R,R,4,10,12,11,11,0,16,12,44,100,54,9,14,11,11,16,18,19,9,10,10,10,12,12,13,13,13,16,17,17,19,26,19,6,13,14,16,19,15,8,8,8,9,10,11,11,11,11,13,13,16,16,16,16,16,16,18,21,15, , 
R,C,2,10,8,0,0,0,0,8,3,37,41,3,4,6,11,12,22,1,2,2,1,1,2,3,3,4,5,5,6,6,7,7,9,10,15,24,3,5,7,1,1,2,2,2,2,2,2,3,3,3,4,4,6,8,10,11,12,14,14,16,19
R,CR,5,10,15,9,16,11,10,15,49,27,69,3,3,4,5,5,5,7,3,4,4,4,4,5,5,5,5,6,6,7,9,10,5,5,6,6,7,10,11,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,8,10,10,11,12,12
E,R,1,10,9,0,7,4,7,9,17,43,36,8,9,19,7,7,8,11,12,15,24,5,5,5,6,7,14,15,16,17,21,21,8,8,17,18,18,19,4,5,5,6,6,6,6,7,7,8,8,9,10,10,10,11,12,12,12,13,15,15,16
E,R,4,10,56,81,28,38,15,56,35,294,197,25,54,17,27,28,22,31,32,13,31,31,35,37,39,40,42,43,46,64,28,40,43,76,77,183,215,236, , , , , , , , , , , , , , , , , , , , , , , 
E,C,2,10,6,0,0,0,0,6,41,14,75,2,2,2,2,9,2,2,2,3,3,7,1,2,2,2,2,3,3,3,3,3,7,19,2,2,2,2,3,3,4,8,20,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,13,13
E,C,4,10,18,0,0,0,0,18,28,119,101,9,16,14,18,19,20,23,8,8,9,9,15,15,16,21,33,33,26,5,8,12,28,21,21,22,28,29,35,11,13,14,16,17,18,20,25,26,27,28,28,32,37,16,18,20,28,76, , , 
E,CR,1,10,20,37,44,19,18,20,99,273,356,31,31,32,32,32,33,40,43,40,42,43,45,20,28,29,32,35,35,35,38,41,45,29,26,28,30,34,35,37,43,54,77,17,59,101,17,20,22,28,29,29,30,31,35,42,47,110,173,179,208
E,CR,2,10,5,0,0,0,0,5,75,62,102,5,14,14,18,18,18,11,13,15,19,24,5,7,14,19,20,31,32,16,17,25,26,3,4,4,7,13,14,15,15,16,14,3,9,9,9,11,12,12,12,13,15,18,18,19,23,24,24,25,26
E,CR,4,10,74,27,33,25,21,74,58,446,326,26,26,28,21,23,28,76,27,28,33,36,51,63,22,22,29,30,33,37,44,22,52,59,71,15,20,21,23,24,27,32,43,47,49,50,91,110,222, , , , , , , , , , , , 
C,C,3,10,47,143,151,71,19,47,136,368,304,23,20,35,46,19,52,62,62,79,24,62,67,72,77,22,47,50,55,171,182, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,R,4,10,11,0,0,0,0,11,20,14,37,3,4,5,5,2,2,3,3,3,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,3,3,4,4,4,5,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7
R,C,1,10,64,79,96,25,16,64,125,398,264,20,37,46,18,18,27,32,34,37,45,69,15,39,48,52,58,64,67,75,75,24,30,30,44,44,80,81,84,95,121,125,276, , , , , , , , , , , , , , , , , , 
R,C,4,10,28,15,15,7,7,28,77,86,114,7,11,15,24,23,3,4,6,8,9,9,5,7,8,8,8,10,11,13,15,17,21,7,7,8,10,11,11,12,3,4,5,6,7,7,7,8,8,9,9,11,11,12,12,12,13,14,15,16,17
R,CR,1,10,59,71,42,0,10,59,185,281,209,37,41,44,21,36,41,44,53,31,47,31,32,36,39,44,44,44,51,58,59,64,70,73,36,44,47,34,36,48,59,63,64,34,35,35,35,36,36,47,51,57,58,61,62,86,87,88,102,133,199
R,CR,4,10,21,31,34,20,11,21,30,178,197,22,16,21,26,29,35,39,54,19,22,27,28,31,38,42,43,19,30,42,45,51,22,29,30,34,35,35,109,141, , , , , , , , , , , , , , , , , , , , , 
E,R,1,10,98,136,131,120,42,98,224,747,425,22,42,44,76,35,154,41,117,120,129, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,2,10,25,15,21,17,10,25,15,225,91,12,23,28,32,36,20,21,21,21,33,35,21,30,18,18,20,22,31,33,36,21,21,22,28,32,34,26,14,23,36,18,20,20,24,26,29,30,31,35,39,42,22,25,26,27,28,29,30,31,31
E,R,3,10,107,202,91,108,42,107,422,575,1660,67,67,45,48,55,64,91,115,154,56,59,62,72,89,113,37,54,103,50,75,57,59,71,82,141,159,166,199,213,228,244, , , , , , , , , , , , , , , , , , , 
E,C,1,10,70,17,18,3,0,70,29,317,53,11,15,18,40,44,24,26,12,13,14,14,15,17,19,21,22,22,28,37,9,10,19,33,6,7,9,11,12,13,13,13,17,17,18,22,22,23,24,31,33,33,32,36,49, , , , , , 
E,C,2,10,104,127,95,43,30,104,105,1044,755,76,78,115,102,122,140,83,135,82,84,87,90,101,118,129,145,165,198,207,215,222,223,232,247, , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,4,10,33,18,30,15,12,33,82,171,101,19,21,19,26,27,28,32,12,15,19,30,33,24,55,19,20,26,21,22,34,36,42,21,22,23,26,18,19,22,22,23,25,25,28,30,31,34,34,34,35,36,37,37,42,56,18,23,36,41,79
E,CR,5,10,17,18,16,0,0,17,36,42,24,4,5,6,7,8,9,11,12,4,5,7,7,7,8,10,4,6,7,8,11,12,12,6,6,7,9,10,11,11,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,10,14,15,17,20,29
C,C,5,10,15,82,0,8,25,15,41,52,66,10,14,14,15,15,16,16,19,22,25,27,15,17,21,10,11,11,11,16,21,7,11,14,18,19,15,5,7,8,8,9,10,10,10,10,11,12,12,12,13,13,14,15,15,15,15,16,17,19,22
R,R,2,10,41,55,30,17,28,41,115,188,102,24,26,27,28,41,17,18,23,23,27,87,19,15,30,16,17,18,20,14,19,20,21,22,22,27,27,28,28,29,29,30,30,31,31,31,32,34,43,16,20,23,81,185, , , , , , , 
R,R,5,10,101,146,104,66,64,101,284,52444,681,59,69,58,39,67,76,97,217,233,242,266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,C,6,10,28,0,0,0,4,28,13,75,164,3,3,3,3,4,21,2,2,2,3,4,1,1,1,2,2,3,3,3,7,3,3,4,30,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,7,9,12,16,17,18,20,39,45,51,75
R,CR,5,10,53,27,25,26,23,53,82,213,134,31,25,27,40,42,26,26,29,43,53,16,21,21,23,33,35,15,18,21,17,18,20,20,21,21,22,24,27,27,28,31,32,32,33,35,39,41,50,84,13,23,42,44,64,89,225,233, , , 
E,R,2,10,61,60,78,37,28,61,90,739,157,20,28,51,58,20,22,31,37,52,83,89,103,42,76,112,119,126,180,186,218, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,16,0,0,9,10,16,22,272,36,7,8,9,10,12,13,18,5,9,14,19,5,6,7,9,11,11,11,13,21,6,7,9,10,12,17,5,6,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,12,13,15,16,16,14, 
E,C,1,10,27,13,29,12,9,27,31,112,102,11,14,15,15,15,19,25,7,7,8,17,17,17,18,19,19,24,29,27,10,17,17,23,5,6,7,8,9,9,11,11,11,11,11,13,15,15,15,16,17,18,19,20,21,21,21,27,29,41,20
E,C,3,10,7,13,13,5,8,7,34,65,107,3,3,5,5,11,4,6,14,23,7,8,10,13,15,16,20,31,3,6,6,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,10,11,11,12,13,14
E,C,4,10,45,15,15,22,11,45,66,475,143,101,148,151,105,121,145,147,69,78,85,95,120,129,142,178,92,104,138,226,81,88,97,97,103,111,116,119,120,130,134,141,143,144,148,152,154,156,158,160,174,181,181,185,208,241,244,258,258,260,263
E,C,5,10,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E,CR,4,10,16,0,0,13,0,16,5,29,37,2,3,4,5,7,12,3,4,4,6,8,9,12,2,3,7,7,9,5,5,7,9,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,9,9,13,13,16
C,R,4,10,17,24,8,0,11,17,32,67,50,11,11,17,4,5,5,7,7,8,13,6,6,8,24,18,5,9,9,3,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,12,13,13,14,14,15,16,17
C,C,4,10,25,9,15,6,0,25,5,144,59,9,13,15,16,21,27,31,10,13,20,10,23,25,23,5,11,14,20,24,26,18,7,7,9,9,12,12,12,12,13,14,14,15,15,18,20,21,22,22,22,22,23,23,24,26,28,29,33,82,257
C,C,6,10,241,0,0,0,0,241,5,458,45,11,20,25,56,68,81,172,5,10,34,42,54,71,101,102,4,29,36,42,96,3,4,4,6,7,7,10,12,13,18,22,24,31,32,33,35,37,38,39,40,43,44,58,65,75,86,89,101,108, 
C,CR,1,10,26,36,37,0,0,26,29,91,35,9,9,10,11,13,17,8,11,12,13,20,20,23,26,41,44,61,11,45,22,10,11,15,17,17,25,7,10,11,12,12,16,16,18,18,18,19,20,20,22,23,25,31,34,35,36,40,47,54, 
R,R,2,10,21,16,0,0,8,21,23,108,137,28,30,31,32,46,29,60,29,36,38,59,18,22,25,26,28,28,32,22,28,32,32,32,33,37,40,23,35,37,38,39,42,42,42,47,47,48,50,52,54,20,23,23,26,29,36,42,55,61,95
R,C,5,10,3,0,0,0,0,3,21,32,14,2,4,4,5,5,6,6,2,3,3,3,4,4,5,6,7,2,3,4,4,4,5,2,3,3,3,4,5,6,6,8,8,8,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9
R,CR,1,10,18,15,34,37,13,18,29,348,120,36,27,28,30,32,48,52,17,29,29,32,43,60,23,31,33,36,38,40,56,34,34,36,37,42,53,68,26,33,35,38,51,65, , , , , , , , , , , , , , , , , 
R,CR,2,10,21,58,58,23,19,21,19,259,101,14,14,20,23,24,24,24,32,42,9,15,19,20,24,31,40,29,33,13,15,24,11,20,22,24,25,25,25,26,26,28,31,49,31,32,36,17,18,19,21,23,28,31,31,21,33,57, , , 
R,CR,4,10,44,60,51,48,14,44,39,135,192,29,14,27,33,39,40,44,41,63,22,36,22,30,44,45,66,18,19,28,29,33,34,36,52,234,34,35,38,30,31,35,35, , , , , , , , , , , , , , , , , , 
E,R,5,10,17,0,0,0,7,17,9,8,48,4,4,4,5,6,7,7,7,8,2,3,6,6,7,8,9,3,4,5,8,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,12,12,2,4,4,5,5,6,6,6,8,9,65
E,C,3,10,5,0,0,0,0,5,7,86,13,3,4,6,8,8,21,25,5,6,6,6,1,5,7,8,11,19,3,3,4,4,4,5,5,5,5,5,7,7,8,9,10,11,11,11,14,23,30,34,3,4,5,6,6,6,6,6,6,11,29
E,C,5,10,3,0,0,0,3,3,50,19,3,3,3,4,6,26,3,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4
E,CR,2,10,33,14,29,16,7,33,43,280,84,9,12,12,14,15,27,23,11,11,13,14,15,22,23,12,13,17,17,19,8,9,9,10,11,12,13,13,14,14,14,15,15,16,16,16,17,18,18,19,19,19,19,18,18,18,8,16,17,18,19
C,C,3,10,7,23,10,8,6,7,89,51,34,9,13,16,18,16,5,23,27,7,11,12,13,17,17,18,7,7,7,8,8,9,9,10,12,13,13,15,15,15,15,16,16,16,18,18,19,21,23,23,24,28,28,29,17,17,5,6,12,18,21
C,CR,4,10,17,30,14,6,0,17,27,167,62,7,7,10,12,14,6,9,9,9,12,12,13,5,5,8,18,26,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,13,16,17,19,23,24,26,26,31,15,17,82,10,14,22, 
R,C,1,10,22,21,23,15,0,22,37,82,98,20,24,29,18,20,26,30,33,43,23,12,13,16,18,19,22,22,23,23,24,24,26,27,29,30,30,33,34,36,38,38,40,45,19,20,27,35,35,19,27,38,17,22,23,38,41, , , , 
R,C,2,10,72,58,62,22,35,72,174,380,182,14,23,43,60,26,28,31,30,31,34,36,38,44,48,50,55,58,59,60,61,74,12,21,23,27,32,64,65,82,93,114,201,257,29,42,12,17,23,28, , , , , , , , , , , 
R,C,3,10,17,14,0,9,11,17,7,5,35,2,2,4,8,2,2,3,10,22,2,2,2,2,2,3,6,9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,13,16,17,2,2,3,3,9,13,14, 
R,C,4,10,123,47,44,29,16,123,83,593,86,39,45,63,51,53,54,58,21,33,86,122,49,38,103,27,35,40,42,44,48,49,50,53,56,57,71,104,187,59,59,75,169,423,472,40,126,48,49, , , , , , , , , , , , 
R,CR,4,10,52,165,90,21,16,52,41,562,352,18,24,25,30,50,48,79,11,19,22,25,26,29,33,28,30,45,51,64,17,23,29,35,50,78,83,87,97,123,172,190,198,24,25,29,31, , , , , , , , , , , , , , 
R,CR,5,10,32,14,27,11,15,32,5,89,136,7,8,9,10,10,15,15,22,20,27,9,14,15,16,20,23,25,8,10,15,17,21,22,36,8,9,10,10,11,12,12,12,12,13,15,17,18,19,20,23,24,26,26,28,33,14,14,17,24, 
E,R,4,10,11,5,5,4,4,11,11,5,13,1,1,1,1,1,2,2,4,7,8,11,1,1,2,2,4,9,1,1,3,4,8,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,6,6,7,7,7,9,11,2,3,3,7
E,R,6,10,8,0,0,0,0,8,42,53,19,1,1,1,1,1,3,5,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,1,1,1,5
E,C,2,10,45,132,69,48,23,45,33,482,296,55,64,68,38,53,53,59,36,42,49,59,81,82,85,100,65,65,88,99,105,137,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,3,10,470,730,610,475,209,470,14037,14787,16109,168,199,90,80,93,106,175,184,195,215,302,332,348,349,376,381,504,79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,5,10,263,964,912,1185,352,263,26288,26875,28455,50,202,205,234,236,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,CR,2,10,47,31,70,22,10,47,127,391,64,12,16,25,40,41,12,16,21,28,28,30,30,33,34,38,40,40,43,44,47,50,57,63,78,139,21,27,79,21,22,24,34,37, , , , , , , , , , , , , , , , , 
E,CR,4,10,23,24,24,8,5,23,15,197,31,20,16,31,11,16,29,18,22,25,22,22,23,25,27,27,32,22,25,13,14,15,17,18,19,20,21,21,22,23,24,25,25,27,27,28,29,29,31,33,36,16,18,19,21,21,22,26,26,29,26
E,CR,5,10,14,9,11,8,0,14,25,81,33,5,5,6,7,7,5,6,8,8,4,4,5,6,7,11,16,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,9,10,10,11,3,3,3,4,4,4,5,5,7,8
C,R,4,10,24,44,37,29,21,24,28,75,48,10,15,15,21,23,23,24,16,16,16,16,16,18,7,15,18,19,6,8,10,10,12,12,13,13,14,14,15,16,16,16,17,17,17,17,19,22,25,15,16,17,17,29,9,11,16,17,17,20,15
C,C,4,10,14,0,0,0,12,14,28,102,39,3,5,7,8,8,9,12,12,5,7,9,12,13,5,8,11,12,2,4,4,4,4,5,5,6,6,6,7,8,8,8,9,9,10,10,10,11,11,11,14,15,16,19,7,7,7,8,8,14,19
C,CR,1,10,5,0,0,0,0,5,13,50,87,2,3,3,5,6,10,12,2,2,2,3,5,6,2,4,4,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,7,7,7,8,9,9,12,12,14,28,4,5,5,6,6,8,9,15
R,R,2,10,53,31,37,59,27,53,63,245,150,21,28,30,44,44,29,18,20,25,25,28,30,33,34,36,39,39,40,45,50,51,53,20,20,20,22,24,25,26,52,55,122,129,223,235,238,21,21, , , , , , , , , , , , 
R,R,4,10,28,22,14,20,16,28,58,148,87,14,16,18,19,20,15,17,27,28,8,11,13,14,15,17,17,23,8,10,14,15,15,16,16,17,17,17,18,20,20,22,24,31,14,17,37,13,16,16,16,20,21,26, , , , , , , 
