R,R,3,10,22,27,106,21,13,22,15,95,134,34,35,38,33,35,40,52,55,70,21,22,34,37,40,40,64,70,17,27,30,38,40,45,40,58,68,13,20,25,28,29,38,38,42,48,51,48,56,22,26,36,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,41,61,45,35,20,41,15,176,197,48,41,54,56,63,64,75,77,86,56,57,63,70,75,77,77,97,74,36,40,47,59,64,65,66,76,105,70,71,89,92,93,117,42,54,55,57,61,65,68,77,96,44,51,51,51,70,76,98,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,13,13,8,5,8,9,63,43,9,10,10,15,15,16,16,20,22,26,34,36,12,15,20,29,31,6,9,12,15,16,19,19,21,22,22,28,10,10,16,18,20,22,22,24,26,33,57,8,15,16,19,19,20,21,21,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,56,56,37,14,15,56,61,265,229,65,90,43,46,62,66,67,74,94,66,69,121,212,33,47,105,29,48,33,52,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,41,41,8,8,9,84,51,94,13,15,17,17,18,18,18,23,26,28,32,35,43,110,10,16,23,31,62,78,9,12,19,21,24,48,91,6,15,16,17,19,20,20,23,23,24,33,61,70,15,21,22,24,25,32,35,35,60,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,24,88,50,28,28,24,34,227,170,50,64,65,99,101,38,55,59,65,66,72,78,80,76,84,100,111,512,38,53,56,100,39,43,47,48,51,65,65,70,90,91,53,78,41,44,59,62,62,70,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,80,46,36,25,62,175,223,193,60,54,63,65,89,97,103,98,98,104,59,95,64,68,78,98,99,128,63,81,82,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,53,0,0,18,19,53,66,53,192,28,40,46,95,78,12,30,33,36,49,54,66,80,130,41,57,70,78,42,47,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,0,0,7,10,11,11,83,27,11,12,12,13,15,20,21,22,25,36,13,21,21,24,27,7,8,12,14,15,18,19,19,19,19,20,23,36,8,11,12,14,14,14,15,20,21,22,22,25,5,9,12,15,15,15,18,22,33,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,23,62,0,0,10,23,104,155,292,26,30,39,46,52,61,90,39,57,59,62,65,73,39,43,49,156,557,30,34,56,68,114,49,53,55,57,65,77,140,35,40,43,68,55,59,65,69,99,25,31,39,43,49,40,52,62,63,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,104,153,115,104,49,104,229,957,785,131,140,144,153,161,203,128,178,129,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,20,19,12,7,15,33,77,43,23,25,28,31,32,34,35,37,39,49,33,27,34,41,41,54,60,19,24,31,32,33,34,34,36,36,37,40,42,42,47,55,65,25,26,38,24,30,31,32,34,40,42,43,38,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,10,0,0,0,0,10,22,29,37,4,4,4,5,6,6,6,7,7,16,20,4,5,12,14,2,2,3,3,4,5,6,6,6,6,6,6,7,8,9,10,10,13,14,14,3,3,4,6,6,6,2,4,5,5,6,8,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,29,40,35,22,13,29,103,239,244,71,80,80,60,66,73,80,82,86,55,71,75,36,55,61,68,68,70,92,49,53,57,61,61,72,85,93,111,169,194,463,50,51,63,50,58,63,63,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,18,0,34,0,0,18,26,181,111,33,38,39,51,58,35,43,49,50,52,56,35,38,45,52,56,70,28,30,31,35,36,38,41,42,46,48,62,67,67,43,46,48,55,30,39,41,45,51,64,25,32,32,38,42,47,62,34,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,16,20,0,7,8,7,65,60,18,20,26,28,30,31,34,38,27,27,27,33,36,19,21,21,22,23,26,26,29,29,29,31,32,33,34,35,40,43,43,44,36,15,17,17,18,20,20,20,24,41,42,46,22,32,35,39,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,27,44,49,21,25,27,42,128,135,40,41,45,45,48,48,76,51,66,79,105,32,37,50,52,53,53,56,57,58,61,61,67,72,72,75,76,81,82,85,89,129,35,43,48,50,51,507,47,74,38,39,48,50,51,38,39,46,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,53,54,66,46,40,53,80,272,216,33,42,63,170,70,120,136,216,84,93,94,94,101,104,108,110,131,142,147,85,113,134,148,455,464,31,34,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,32,24,24,19,16,32,74,176,282,23,55,36,38,43,55,71,52,70,73,73,77,67,20,21,30,35,36,47,48,53,55,58,60,63,63,66,70,73,75,78,80,38,42,46,50,84,39,52,63,86,41,45,48,51,39,35,38,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,68,17,15,20,16,68,55,205,30,27,50,53,82,54,27,28,31,33,41,68,16,18,19,20,23,25,26,28,29,30,31,31,32,33,34,34,35,56,66,73,26,89,18,24,36,47,19,21,21,23,33,44,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,155,73,78,118,83,155,60,696,414,206,178,297,85,160,174,180,297,320,130,141,157,191,94,98,155,186,211,229,245,256,343,364,518,849,984,1099,151,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,42,57,30,34,20,42,79,230,147,50,62,66,85,90,91,101,74,91,59,78,80,81,82,88,100,110,113,116,116,47,65,87,151,159,49,67,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,75,106,88,32,28,75,135,26925,394,32,42,43,63,145,82,84,33,34,41,45,127,199,262,33,35,43,82,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,24,16,49,8,14,24,45,103,98,32,27,31,43,47,23,31,39,40,46,45,23,24,25,26,29,30,37,38,40,41,44,46,53,76,28,46,46,50,22,24,31,37,47,29,43,43,51,55,58,27,48,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,15,27,19,13,39,81,187,145,31,36,49,29,87,41,68,73,105,44,47,71,79,86,102,113,32,32,35,41,502,54,31,32,41,44,44,51,88,31,39,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,31,41,74,32,20,31,207,353,915,73,55,74,76,87,119,148,192,266,32,41,47,49,53,56,73,74,52,61,62,70,53,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,7,7,3,5,9,9,39,26,2,3,3,3,4,5,2,2,2,3,3,4,4,6,7,2,2,2,2,2,2,3,3,4,6,6,6,6,7,7,8,1,1,1,2,2,3,4,4,5,6,9,15,15,2,3,3,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,0,0,0,9,17,55,32,23,25,27,29,17,23,25,29,29,49,40,9,17,18,19,20,23,23,24,26,31,31,32,44,50,50,52,49,16,17,20,21,26,29,32,33,36,40,44,29,51,15,20,20,23,24,26,28,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,76,131,74,24,30,76,53,1111,9298,277,49,151,152,157,161,201,222,377,39,49,112,127,128,131,50,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,7,14,6,8,11,39,46,69,8,9,9,11,12,17,4,4,14,19,7,9,9,10,11,12,12,14,14,15,15,16,16,16,16,16,17,18,19,19,20,21,24,4,7,8,9,10,10,11,12,13,13,14,16,8,11,11,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,6,0,0,0,0,6,14,120,53,15,16,17,7,8,9,10,10,11,15,18,18,29,6,7,9,9,9,10,11,11,12,12,13,13,14,15,15,16,19,19,20,22,25,25,26,33,5,10,13,17,19,23,29,31,41,6,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,18,0,0,2,0,18,22,34,77,17,18,21,29,32,12,29,32,35,54,8,9,9,11,11,12,14,14,14,14,15,18,19,20,21,22,22,22,23,24,25,31,32,32,33,33,10,12,18,20,25,29,34,42,4,11,14,18,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,8,8,7,5,3,15,182,65,18,29,35,37,57,11,20,21,26,34,6,7,9,11,16,17,17,18,20,21,26,28,29,30,31,32,32,36,40,45,48,65,72,73,97,14,14,15,17,18,25,32,42,56,16,20,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,0,0,0,0,5,11,48,17,10,10,16,17,10,10,10,11,12,18,4,5,6,6,7,7,9,9,10,10,10,11,11,12,13,13,14,14,14,14,18,22,23,26,27,30,8,10,11,11,14,15,29,5,6,10,11,15,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,48,35,37,41,22,48,119,401,288,57,67,68,79,102,104,123,57,68,82,87,93,96,100,106,113,115,126,170,34,58,177,217,226,257,303,414,486,51,56,59,93,99,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,77,125,132,153,45,77,230,392,582,75,56,81,113,125,141,208,140,143,144,189,65,73,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,14,19,7,10,15,28,63,67,7,10,14,16,19,38,9,9,13,14,15,16,17,20,21,25,26,27,28,31,32,6,9,10,10,10,12,13,13,14,14,14,15,15,17,17,22,22,26,36,36,8,10,15,9,12,12,13,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,0,0,14,5,25,27,66,74,56,32,38,50,27,30,45,46,51,54,55,56,58,58,86,117,82,47,49,56,57,63,64,70,74,75,76,78,86,91,106,111,31,54,58,61,76,116,56,49,56,61,84,17,31,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,50,45,36,45,38,50,80,469,364,39,41,54,72,91,94,98,56,97,106,161,81,92,100,102,119,139,65,66,81,87,121,123,128,254,456,467,36,74,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,0,0,0,0,15,11,96,53,18,22,23,28,33,19,20,22,23,25,27,30,32,39,41,10,12,17,19,20,20,21,21,22,23,23,25,25,25,27,27,30,30,34,35,37,38,40,19,21,22,23,24,28,35,36,37,22,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,80,77,34,39,39,23,356,206,32,47,48,50,50,61,63,113,93,215,25,42,46,47,50,50,50,51,55,59,64,66,70,71,76,77,88,89,91,99,106,111,115,132,26,44,80,192,456,36,43,46,46,49,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,16,24,21,25,7,16,46,321,307,32,35,89,91,54,97,117,45,45,55,69,72,82,83,113,113,118,167,177,69,26,57,66,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,0,0,0,0,7,26,23,25,2,3,4,4,5,7,8,8,9,13,14,3,3,5,6,13,19,2,2,2,2,2,3,3,3,5,6,8,8,9,10,11,11,20,2,3,4,5,8,8,10,10,11,12,2,2,2,6,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,51,37,16,20,25,19,434,241,30,32,34,41,46,49,57,64,32,42,46,18,27,31,32,43,63,105,18,21,23,28,32,41,42,74,39,67,22,27,35,36,44,47,52,76,36,45,77,44,51,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,35,31,0,21,25,97,125,145,28,35,49,59,59,85,88,40,46,46,55,56,60,76,97,383,527,50,62,72,79,558,39,29,43,46,54,55,56,107,28,30,41,43,82,45,47,48,52,52,54,55,101,103,32,40,55,49,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,9,8,5,0,7,13,88,49,7,8,10,10,12,14,14,15,15,16,19,19,24,25,25,28,5,11,12,16,18,20,29,8,9,12,15,19,20,20,21,29,41,6,12,14,14,14,15,16,17,18,20,35,12,13,16,16,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,17,17,9,12,15,34,61,73,16,17,18,21,23,27,28,29,30,30,31,32,41,45,48,34,36,21,25,32,20,21,22,22,23,24,27,28,35,39,16,19,19,20,24,27,27,30,33,33,39,41,44,19,23,25,26,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,0,0,0,0,15,27,77,122,9,16,22,25,26,29,30,35,35,36,37,38,43,49,49,55,59,71,61,63,21,30,32,33,43,52,60,74,79,14,24,28,30,30,30,32,33,34,34,40,43,48,69,74,64,12,39,41,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
